date,open,high,low,close,volume,padding
2002-08-13,12.72,12.91,12.33,12.35,999800.0,0
2002-08-14,12.45,12.99,12.22,12.95,696600.0,0
2002-08-15,13.0,13.09,12.75,12.81,1029300.0,0
2002-08-16,12.57,12.96,12.57,12.75,623800.0,0
2002-08-19,12.66,12.9,12.61,12.9,648800.0,0
2002-08-20,12.96,13.0,12.61,12.95,831900.0,0
2002-08-21,13.02,13.27,12.75,12.94,531200.0,0
2002-08-22,12.85,13.79,12.85,13.67,1460500.0,0
2002-08-23,13.77,13.94,13.49,13.53,751700.0,0
2002-08-26,13.79,13.85,13.38,13.67,415400.0,0
2002-08-27,13.77,13.84,13.15,13.33,668500.0,0
2002-08-28,13.33,13.42,12.7,12.84,480200.0,0
2002-08-29,12.57,13.32,12.57,13.25,817600.0,0
2002-08-30,13.2,13.55,13.08,13.3,670100.0,0
2002-09-03,12.94,13.15,12.76,12.89,1226200.0,0
2002-09-04,12.99,13.1,12.65,13.0,723200.0,0
2002-09-05,13.0,13.21,12.9,13.17,631600.0,0
2002-09-06,13.5,13.59,13.14,13.3,1044900.0,0
2002-09-09,13.2,13.45,13.1,13.2,977200.0,0
2002-09-10,13.25,13.25,12.8,12.86,1375900.0,0
2002-09-11,12.88,13.0,12.85,12.95,769700.0,0
2002-09-12,12.95,13.25,12.75,12.98,546700.0,0
2002-09-13,12.88,13.28,12.76,13.28,601300.0,0
2002-09-16,13.05,13.4,12.95,13.25,550000.0,0
2002-09-17,13.45,13.46,12.84,12.96,732100.0,0
2002-09-18,12.95,13.19,12.82,13.0,775100.0,0
2002-09-19,12.95,13.24,12.6,12.7,1088200.0,0
2002-09-20,12.8,12.9,12.46,12.46,1082900.0,0
2002-09-23,12.1,12.58,11.9,11.98,874200.0,0
2002-09-24,11.95,12.4,11.9,11.98,905800.0,0
2002-09-25,12.08,12.49,11.87,12.48,737400.0,0
2002-09-26,12.85,12.85,11.95,12.0,2135600.0,0
2002-09-27,12.01,12.44,12.0,12.18,1806900.0,0
2002-09-30,11.9,12.4,11.86,12.4,894800.0,0
2002-10-01,12.65,12.65,12.25,12.55,1161500.0,0
2002-10-02,12.45,13.0,12.42,12.81,1061100.0,0
2002-10-03,13.2,13.2,12.91,12.99,1328200.0,0
2002-10-04,12.97,12.98,12.34,12.46,1133400.0,0
2002-10-07,12.3,12.69,11.9,11.95,789100.0,0
2002-10-08,12.05,12.54,12.0,12.54,1013000.0,0
2002-10-09,12.23,12.6,12.23,12.3,959600.0,0
2002-10-10,12.7,12.98,12.51,12.78,1215200.0,0
2002-10-11,12.78,13.13,12.55,12.98,1140500.0,0
2002-10-14,12.98,13.37,12.97,13.21,1406200.0,0
2002-10-15,13.5,13.7,13.49,13.6,1228400.0,0
2002-10-16,13.6,13.9,13.5,13.88,1387600.0,0
2002-10-17,14.6,14.6,13.5,13.53,1220000.0,0
2002-10-18,13.56,13.95,13.56,13.75,936900.0,0
2002-10-21,13.85,14.1,13.68,13.89,817400.0,0
2002-10-22,13.9,14.26,13.8,14.05,1296000.0,0
2002-10-23,14.11,14.15,13.86,14.15,963200.0,0
2002-10-24,14.2,14.22,13.83,13.91,1067200.0,0
2002-10-25,13.15,14.15,13.15,13.9,1487000.0,0
2002-10-28,14.0,14.2,12.67,13.0,2427400.0,0
2002-10-29,13.0,13.0,12.5,12.5,1500700.0,0
2002-10-30,12.51,12.6,12.28,12.46,2210400.0,0
2002-10-31,12.85,12.85,11.9,12.18,1586000.0,0
2002-11-01,12.1,12.55,12.0,12.24,2174500.0,0
2002-11-04,12.65,12.65,12.27,12.27,1298700.0,0
2002-11-05,12.42,12.42,12.04,12.07,2396400.0,0
2002-11-06,12.2,12.58,12.2,12.45,1829200.0,0
2002-11-07,12.4,12.65,12.38,12.44,1661100.0,0
2002-11-08,12.15,12.15,10.85,11.03,4430100.0,0
2002-11-11,11.4,11.5,10.81,10.93,3111900.0,0
2002-11-12,11.2,11.24,10.88,11.0,2036300.0,0
2002-11-13,11.0,11.2,10.85,11.09,2093300.0,0
2002-11-14,11.4,11.42,10.79,10.85,2340700.0,0
2002-11-15,10.9,11.31,10.9,11.13,1780600.0,0
2002-11-18,11.27,11.29,10.95,11.1,1834400.0,0
2002-11-19,11.05,11.08,10.86,10.98,1401000.0,0
2002-11-20,10.98,11.17,10.83,11.01,1552100.0,0
2002-11-21,11.1,11.1,10.7,10.77,1901700.0,0
2002-11-22,10.77,11.05,10.7,10.73,1638700.0,0
2002-11-25,10.12,10.4,9.78,9.87,4282100.0,0
2002-11-26,10.05,10.2,9.95,9.98,3377500.0,0
2002-11-27,10.2,10.5,10.17,10.44,2388200.0,0
2002-11-29,10.4,10.58,10.35,10.41,610900.0,0
2002-12-02,10.7,10.75,10.1,10.1,1881700.0,0
2002-12-03,10.11,10.32,10.11,10.2,1152100.0,0
2002-12-04,10.2,10.5,10.15,10.5,2246600.0,0
2002-12-05,10.51,10.51,9.85,9.98,3184300.0,0
2002-12-06,10.08,10.38,10.05,10.3,1768100.0,0
2002-12-09,10.25,10.43,10.08,10.1,1336000.0,0
2002-12-10,10.1,10.21,9.91,10.05,1491300.0,0
2002-12-11,10.0,10.13,9.95,10.0,2421900.0,0
2002-12-12,10.07,10.3,9.97,10.22,1259000.0,0
2002-12-13,10.22,10.22,9.99,10.11,828000.0,0
2002-12-16,10.11,10.25,10.03,10.19,1126900.0,0
2002-12-17,10.29,10.4,10.21,10.32,1069800.0,0
2002-12-18,10.4,10.42,10.27,10.35,958800.0,0
2002-12-19,10.35,10.47,10.05,10.14,1326400.0,0
2002-12-20,10.25,10.33,10.11,10.31,1247900.0,0
2002-12-23,10.21,10.52,10.2,10.45,977600.0,0
2002-12-24,10.49,10.49,10.28,10.32,308600.0,0
2002-12-26,10.4,10.53,10.34,10.42,485700.0,0
2002-12-27,10.38,10.38,10.1,10.21,527400.0,0
2002-12-30,10.25,10.25,9.99,10.13,897200.0,0
2002-12-31,10.18,10.2,9.99,10.0,1626600.0,0
2003-01-02,10.1,10.35,10.03,10.31,856400.0,0
2003-01-03,10.32,10.48,10.31,10.4,795300.0,0
2003-01-06,10.48,10.5,10.26,10.32,962000.0,0
2003-01-07,10.26,10.4,10.25,10.31,980000.0,0
2003-01-08,10.32,10.44,10.25,10.4,1071600.0,0
2003-01-09,10.5,10.68,10.42,10.56,837600.0,0
2003-01-10,10.57,10.57,10.24,10.29,1047300.0,0
2003-01-13,10.29,10.34,10.2,10.22,716000.0,0
2003-01-14,10.2,10.3,10.1,10.25,835500.0,0
2003-01-15,10.25,10.3,10.24,10.3,527300.0,0
2003-01-16,10.28,10.42,10.22,10.32,1294300.0,0
2003-01-17,10.35,10.75,10.35,10.71,1388400.0,0
2003-01-21,10.67,10.86,10.35,10.42,1230500.0,0
2003-01-22,10.42,10.67,10.35,10.55,691000.0,0
2003-01-23,10.8,10.8,10.3,10.35,906900.0,0
2003-01-24,10.28,10.4,10.2,10.2,731100.0,0
2003-01-27,10.1,10.11,9.6,9.8,1685900.0,0
2003-01-28,10.04,10.04,9.83,9.99,697800.0,0
2003-01-29,10.04,10.04,9.83,9.99,876800.0,0
2003-01-30,9.95,9.97,9.44,9.52,1092600.0,0
2003-01-31,9.5,10.03,9.5,9.94,1736700.0,0
2003-02-03,10.23,10.24,9.25,9.38,2679200.0,0
2003-02-04,9.39,9.39,8.9,9.04,2190700.0,0
2003-02-05,9.14,9.2,8.9,8.9,1166500.0,0
2003-02-06,8.95,9.1,8.85,8.85,1591600.0,0
2003-02-07,9.1,9.19,8.9,9.09,892800.0,0
2003-02-10,8.8,9.06,8.8,9.03,939300.0,0
2003-02-11,9.2,9.27,8.92,9.0,1005800.0,0
2003-02-12,9.0,9.06,8.68,8.68,1500000.0,0
2003-02-13,8.75,9.06,8.75,8.94,1396200.0,0
2003-02-14,8.95,8.98,8.74,8.94,1284500.0,0
2003-02-18,8.96,9.41,8.92,9.22,1004000.0,0
2003-02-19,9.28,9.46,9.23,9.27,663700.0,0
2003-02-20,9.34,9.505,9.27,9.3,1071800.0,0
2003-02-21,9.3,9.76,9.25,9.76,963500.0,0
2003-02-24,9.66,9.66,9.25,9.31,899800.0,0
2003-02-25,9.32,9.5,9.07,9.46,805000.0,0
2003-02-26,9.49,9.64,9.41,9.56,735700.0,0
2003-02-27,9.58,9.8,9.56,9.76,987800.0,0
2003-02-28,9.75,9.92,9.71,9.8,821500.0,0
2003-03-03,9.75,9.9,9.5,9.52,674700.0,0
2003-03-04,9.42,9.56,9.21,9.24,867400.0,0
2003-03-05,9.14,9.45,9.13,9.38,442000.0,0
2003-03-06,9.28,9.28,9.14,9.24,785900.0,0
2003-03-07,9.14,9.5,9.12,9.5,643600.0,0
2003-03-10,9.4,9.43,9.2,9.35,861800.0,0
2003-03-11,9.35,9.45,9.15,9.15,441800.0,0
2003-03-12,9.2,9.34,9.15,9.33,505200.0,0
2003-03-13,9.3,9.35,9.17,9.26,1017600.0,0
2003-03-14,9.27,9.32,8.94,9.0,1175600.0,0
2003-03-17,8.85,9.37,8.81,9.34,1262700.0,0
2003-03-18,9.4,9.44,9.28,9.43,712900.0,0
2003-03-19,9.53,9.55,9.33,9.49,495600.0,0
2003-03-20,9.49,9.55,9.19,9.55,667500.0,0
2003-03-21,9.75,10.09,9.62,10.04,1315200.0,0
2003-03-24,10.04,10.04,9.55,9.75,666600.0,0
2003-03-25,9.75,9.89,9.31,9.45,1880000.0,0
2003-03-26,9.5,9.5,9.16,9.2,1060800.0,0
2003-03-27,9.33,9.33,9.16,9.2,824300.0,0
2003-03-28,9.15,9.39,9.15,9.37,830700.0,0
2003-03-31,9.3,9.63,9.16,9.6,999900.0,0
2003-04-01,9.5,9.5,9.21,9.34,750000.0,0
2003-04-02,9.41,9.59,9.37,9.42,584200.0,0
2003-04-03,9.42,9.69,9.21,9.35,1155200.0,0
2003-04-04,9.53,9.6,9.25,9.4,522900.0,0
2003-04-07,9.65,9.68,9.4,9.43,454000.0,0
2003-04-08,9.41,9.48,9.27,9.27,442100.0,0
2003-04-09,9.34,9.45,9.18,9.23,471500.0,0
2003-04-10,9.23,9.23,9.05,9.09,1179000.0,0
2003-04-11,9.25,9.29,9.16,9.16,315600.0,0
2003-04-14,9.26,9.57,9.2,9.57,676400.0,0
2003-04-15,9.56,9.59,9.44,9.59,1470500.0,0
2003-04-16,9.69,9.69,9.14,9.23,1075500.0,0
2003-04-17,9.38,10.2,9.36,9.86,1411700.0,0
2003-04-21,9.85,9.88,9.59,9.61,735900.0,0
2003-04-22,9.64,10.09,9.61,10.08,1359900.0,0
2003-04-23,10.08,10.36,9.96,10.3,1055500.0,0
2003-04-24,10.37,10.61,10.3,10.6,1370100.0,0
2003-04-25,10.6,10.69,10.49,10.5,1266200.0,0
2003-04-28,10.4,10.41,9.65,10.2,2839600.0,0
2003-04-29,10.24,10.71,10.14,10.71,1777700.0,0
2003-04-30,10.71,11.11,10.58,11.05,1780600.0,0
2003-05-01,11.05,11.19,10.83,11.08,1051200.0,0
2003-05-02,10.98,11.25,10.9,11.22,930400.0,0
2003-05-05,11.46,11.73,11.3,11.73,1521800.0,0
2003-05-06,11.73,11.79,11.62,11.7,886000.0,0
2003-05-07,11.6,11.8,11.59,11.75,666700.0,0
2003-05-08,11.5,11.7,11.5,11.52,783900.0,0
2003-05-09,11.62,11.72,11.51,11.71,598900.0,0
2003-05-12,11.71,11.98,11.62,11.91,718500.0,0
2003-05-13,11.99,12.44,11.9,12.31,1334100.0,0
2003-05-14,12.4,12.48,12.28,12.47,868000.0,0
2003-05-15,12.47,12.65,12.47,12.65,1130800.0,0
2003-05-16,12.65,13.24,12.6,13.24,1303900.0,0
2003-05-19,12.84,12.97,12.61,12.65,1206200.0,0
2003-05-20,12.69,13.05,12.68,12.88,1092900.0,0
2003-05-21,12.84,13.11,12.82,13.11,699100.0,0
2003-05-22,13.11,13.13,12.95,13.08,772900.0,0
2003-05-23,13.0,13.03,12.89,12.95,595400.0,0
2003-05-27,12.5,12.99,12.5,12.86,986100.0,0
2003-05-28,12.76,12.97,12.76,12.95,641300.0,0
2003-05-29,12.9,12.97,12.81,12.9,639300.0,0
2003-05-30,12.9,13.08,12.85,12.99,1346800.0,0
2003-06-02,13.0,13.08,12.885,12.96,1014400.0,0
2003-06-03,13.0,13.34,12.95,13.24,1033500.0,0
2003-06-04,13.25,13.25,12.9,13.18,908400.0,0
2003-06-05,13.09,13.58,13.01,13.57,1003400.0,0
2003-06-06,13.83,14.0,13.65,14.0,1277900.0,0
2003-06-09,14.02,14.13,13.58,13.72,736700.0,0
2003-06-10,13.98,14.09,13.65,13.96,652600.0,0
2003-06-11,14.0,14.7,13.91,14.7,1349500.0,0
2003-06-12,14.7,15.1,14.68,15.07,1393200.0,0
2003-06-13,15.1,15.27,15.0,15.2,967900.0,0
2003-06-16,15.25,15.6,15.2,15.54,1546200.0,0
2003-06-17,15.54,16.08,15.37,16.0,1665200.0,0
2003-06-18,16.01,16.01,15.62,15.68,1627000.0,0
2003-06-19,15.5,15.54,14.75,15.01,1281100.0,0
2003-06-20,15.2,15.4,14.95,15.38,1533500.0,0
2003-06-23,15.1,15.19,14.76,14.8,763500.0,0
2003-06-24,14.8,15.03,14.5,14.71,1269400.0,0
2003-06-25,14.81,14.99,14.61,14.69,604800.0,0
2003-06-26,14.69,15.11,14.59,15.01,1054500.0,0
2003-06-27,15.13,15.19,14.92,15.1,871100.0,0
2003-06-30,15.2,15.2,15.02,15.1,889300.0,0
2003-07-01,15.11,15.33,15.05,15.3,1122900.0,0
2003-07-02,15.3,15.72,15.3,15.61,1472900.0,0
2003-07-03,15.61,15.65,15.36,15.44,504200.0,0
2003-07-07,15.48,15.74,15.46,15.65,985600.0,0
2003-07-08,15.6,16.05,15.53,15.98,1391500.0,0
2003-07-09,16.0,16.9,15.95,16.6,2266500.0,0
2003-07-10,16.63,16.8,16.11,16.43,1633600.0,0
2003-07-11,16.5,17.11,16.5,16.83,1520900.0,0
2003-07-14,16.83,17.0,16.6,16.7,1586700.0,0
2003-07-15,16.84,16.89,16.12,16.19,1852800.0,0
2003-07-16,16.25,16.26,15.45,15.79,2070900.0,0
2003-07-17,15.76,15.85,15.65,15.73,1150600.0,0
2003-07-18,15.73,15.82,15.45,15.71,767800.0,0
2003-07-21,15.76,16.23,15.71,16.17,1114900.0,0
2003-07-22,15.85,16.13,15.5,16.11,1268400.0,0
2003-07-23,16.24,16.24,16.0,16.07,1149100.0,0
2003-07-24,16.1,16.28,16.0,16.26,1162600.0,0
2003-07-25,16.33,16.9,16.32,16.83,1006900.0,0
2003-07-28,18.2,18.2,17.5,17.68,2725400.0,0
2003-07-29,17.68,17.93,17.25,17.54,1660500.0,0
2003-07-30,17.7,18.04,17.7,17.88,1596300.0,0
2003-07-31,17.88,17.99,17.3,17.52,2716200.0,0
2003-08-01,17.52,17.67,17.15,17.46,1128100.0,0
2003-08-04,17.36,17.41,17.0,17.19,1242200.0,0
2003-08-05,17.3,17.31,16.86,16.88,1444200.0,0
2003-08-06,16.96,16.96,15.4,15.94,2397000.0,0
2003-08-07,16.1,16.38,15.94,16.24,2204900.0,0
2003-08-08,16.25,16.44,15.78,16.07,1467500.0,0
2003-08-11,16.08,16.4,15.94,16.25,1189000.0,0
2003-08-12,16.2,16.47,16.17,16.43,1217600.0,0
2003-08-13,16.5,16.75,16.38,16.53,951600.0,0
2003-08-14,16.5,16.75,16.35,16.72,885100.0,0
2003-08-15,16.62,16.67,16.41,16.66,315500.0,0
2003-08-18,16.68,16.85,16.67,16.75,820900.0,0
2003-08-19,16.98,17.26,16.89,17.24,2138800.0,0
2003-08-20,17.1,17.15,16.82,16.97,1007000.0,0
2003-08-21,17.08,17.19,16.93,17.12,899700.0,0
2003-08-22,17.61,18.0,17.22,17.24,1761300.0,0
2003-08-25,17.0,17.31,16.9,17.21,937400.0,0
2003-08-26,17.06,17.31,16.92,17.22,1103100.0,0
2003-08-27,17.27,17.4,17.04,17.22,696100.0,0
2003-08-28,17.19,17.69,17.09,17.63,883900.0,0
2003-08-29,17.5,17.61,17.37,17.59,388100.0,0
2003-09-02,17.59,18.19,17.59,18.12,1133800.0,0
2003-09-03,17.95,18.14,17.85,17.97,1067800.0,0
2003-09-04,17.97,18.22,17.86,18.22,914400.0,0
2003-09-05,18.23,18.23,17.82,17.89,640700.0,0
2003-09-08,17.89,18.53,17.88,18.5,1203300.0,0
2003-09-09,18.25,18.33,17.87,18.01,921600.0,0
2003-09-10,18.0,18.07,17.74,17.75,859400.0,0
2003-09-11,17.9,18.2,17.86,17.94,590200.0,0
2003-09-12,17.84,17.98,17.7,17.95,590900.0,0
2003-09-15,18.12,18.12,17.7,17.9,457100.0,0
2003-09-16,17.84,18.15,17.84,18.08,917500.0,0
2003-09-17,17.98,18.42,17.97,18.24,665800.0,0
2003-09-18,18.1,18.2,17.97,18.19,831800.0,0
2003-09-19,18.15,18.22,17.89,17.89,929700.0,0
2003-09-22,17.8,18.03,17.6,17.99,863100.0,0
2003-09-23,18.0,18.0,17.4,17.7,1130800.0,0
2003-09-24,17.7,17.73,17.34,17.4,732500.0,0
2003-09-25,17.53,17.6,17.35,17.38,1113600.0,0
2003-09-26,17.3,17.45,17.08,17.39,1591900.0,0
2003-09-29,17.25,17.91,17.0,17.88,949400.0,0
2003-09-30,17.95,18.05,17.601,18.05,1063600.0,0
2003-10-01,18.12,18.42,18.01,18.42,896300.0,0
2003-10-02,18.43,18.6,18.24,18.57,516800.0,0
2003-10-03,18.63,18.86,18.54,18.83,927800.0,0
2003-10-06,18.83,18.9,18.56,18.71,678700.0,0
2003-10-07,18.71,18.94,18.53,18.94,569400.0,0
2003-10-08,18.94,19.1,18.84,18.99,650800.0,0
2003-10-09,19.09,19.4,19.08,19.19,628000.0,0
2003-10-10,19.29,19.58,19.18,19.42,693900.0,0
2003-10-13,19.39,19.49,19.21,19.23,572400.0,0
2003-10-14,19.2,19.21,19.01,19.16,899800.0,0
2003-10-15,19.0,19.51,18.829,19.35,1006200.0,0
2003-10-16,19.2,19.83,19.2,19.74,689900.0,0
2003-10-17,19.7,19.79,19.23,19.36,674500.0,0
2003-10-20,19.2,19.34,19.05,19.29,651800.0,0
2003-10-21,19.11,19.61,19.11,19.53,651800.0,0
2003-10-22,19.53,19.53,18.96,18.96,1257500.0,0
2003-10-23,18.97,19.08,18.76,19.01,1340100.0,0
2003-10-24,18.89,19.84,18.8,19.76,865700.0,0
2003-10-27,20.0,20.0,19.04,19.64,1455600.0,0
2003-10-28,19.6,19.79,19.24,19.47,1106900.0,0
2003-10-29,19.47,19.9,19.39,19.71,844400.0,0
2003-10-30,19.75,19.89,19.39,19.39,859900.0,0
2003-10-31,19.58,20.29,19.57,20.29,1549700.0,0
2003-11-03,20.33,20.47,19.67,19.75,1168700.0,0
2003-11-04,19.87,19.99,19.71,19.73,716000.0,0
2003-11-05,19.74,19.84,19.3,19.81,1741500.0,0
2003-11-06,19.85,19.92,19.54,19.75,858300.0,0
2003-11-07,19.68,19.95,19.55,19.95,938100.0,0
2003-11-10,19.82,19.89,19.65,19.71,751900.0,0
2003-11-11,19.58,19.74,19.35,19.62,625400.0,0
2003-11-12,19.52,20.73,19.52,20.49,2511000.0,0
2003-11-13,20.54,21.45,20.52,21.15,2218200.0,0
2003-11-14,21.11,21.3,20.57,20.67,1031000.0,0
2003-11-17,20.67,20.67,19.71,20.43,1756900.0,0
2003-11-18,20.93,20.99,20.39,20.44,1052000.0,0
2003-11-19,20.5,21.2,20.29,21.1,1139200.0,0
2003-11-20,20.93,20.93,20.48,20.56,943100.0,0
2003-11-21,20.86,20.93,20.4,20.6,2083600.0,0
2003-11-24,20.9,22.13,20.85,22.0,2685200.0,0
2003-11-25,21.88,22.2,21.69,21.7,1813000.0,0
2003-11-26,21.7,22.13,21.6,22.05,1590600.0,0
2003-11-28,22.15,22.63,22.0,22.33,1150700.0,0
2003-12-01,22.85,22.9,22.56,22.61,1866700.0,0
2003-12-02,22.65,23.2,22.61,23.15,1383000.0,0
2003-12-03,23.2,23.29,22.95,23.12,1053100.0,0
2003-12-04,23.19,23.19,22.55,22.73,902800.0,0
2003-12-05,22.72,22.81,22.13,22.31,1008300.0,0
2003-12-08,22.36,22.74,22.18,22.7,1898800.0,0
2003-12-09,22.88,23.1,22.54,22.55,1057600.0,0
2003-12-10,22.35,22.41,21.97,22.0,1258000.0,0
2003-12-11,22.01,22.67,22.0,22.64,1028100.0,0
2003-12-12,22.8,22.89,22.42,22.49,735000.0,0
2003-12-15,22.97,22.97,22.49,22.56,1012300.0,0
2003-12-16,22.74,22.92,22.6,22.74,992900.0,0
2003-12-17,22.74,22.74,22.44,22.5,836900.0,0
2003-12-18,22.55,22.94,22.55,22.88,945300.0,0
2003-12-19,22.81,22.83,22.46,22.65,709200.0,0
2003-12-22,22.66,22.96,22.5,22.78,829500.0,0
2003-12-23,22.83,22.95,22.59,22.67,672600.0,0
2003-12-24,22.67,22.83,22.43,22.7,305700.0,0
2003-12-26,22.64,22.87,22.52,22.69,186300.0,0
2003-12-29,22.65,23.29,22.65,23.29,1564400.0,0
2003-12-30,23.2,23.29,22.86,23.16,521000.0,0
2003-12-31,23.25,23.39,22.72,22.85,990500.0,0
2004-01-02,23.05,23.24,22.86,22.93,837700.0,0
2004-01-05,21.3,22.4,20.86,21.39,3070300.0,0
2004-01-06,21.3,21.84,20.91,21.62,1462100.0,0
2004-01-07,21.7,21.8,21.2,21.42,1149100.0,0
2004-01-08,21.27,21.29,20.57,20.89,1998100.0,0
2004-01-09,20.0,20.47,20.0,20.37,2167100.0,0
2004-01-12,20.5,21.0,20.24,20.75,2286900.0,0
2004-01-13,21.0,21.4,20.75,21.4,1633700.0,0
2004-01-14,21.48,22.15,21.47,22.09,1977600.0,0
2004-01-15,22.09,22.24,21.89,22.22,1120500.0,0
2004-01-16,22.22,22.69,22.2,22.61,1122700.0,0
2004-01-20,24.0,24.0,23.55,23.71,2347100.0,0
2004-01-21,23.71,23.71,23.0,23.54,1218000.0,0
2004-01-22,23.43,23.85,23.4,23.63,1080500.0,0
2004-01-23,23.63,23.64,23.35,23.53,988500.0,0
2004-01-26,23.66,24.02,23.37,23.91,925000.0,0
2004-01-27,23.78,23.97,22.98,23.5,1191500.0,0
2004-01-28,23.43,23.88,23.28,23.37,1491200.0,0
2004-01-29,23.4,23.48,22.97,23.3,1058800.0,0
2004-01-30,23.34,23.4,22.98,23.33,900500.0,0
2004-02-02,23.33,23.33,22.08,22.96,3121600.0,0
2004-02-03,22.9,22.91,21.57,21.7,3039900.0,0
2004-02-04,21.7,22.35,21.38,22.19,2630000.0,0
2004-02-05,22.19,22.19,21.61,21.79,1270100.0,0
2004-02-06,21.79,22.63,21.62,22.44,973400.0,0
2004-02-09,22.26,22.59,22.1,22.29,1111400.0,0
2004-02-10,22.35,22.43,21.92,22.01,1001700.0,0
2004-02-11,21.85,21.86,20.85,21.68,2401300.0,0
2004-02-12,21.85,22.05,21.76,21.83,963100.0,0
2004-02-13,22.0,22.09,21.41,21.67,1272900.0,0
2004-02-17,21.98,22.01,21.63,21.9,960600.0,0
2004-02-18,21.9,21.97,21.58,21.66,977900.0,0
2004-02-19,21.48,21.69,21.13,21.13,1174700.0,0
2004-02-20,21.12,21.61,20.7,21.61,1493700.0,0
2004-02-23,21.65,21.72,21.0,21.45,1034500.0,0
2004-02-24,21.45,21.45,21.1,21.19,754400.0,0
2004-02-25,21.34,21.51,21.01,21.44,443900.0,0
2004-02-26,21.3,21.56,21.06,21.39,504200.0,0
2004-02-27,21.53,22.1,21.36,21.92,1220100.0,0
2004-03-01,21.92,21.92,20.81,21.5,1410200.0,0
2004-03-02,21.5,21.87,21.37,21.83,985300.0,0
2004-03-03,21.72,21.98,21.61,21.9,598200.0,0
2004-03-04,22.0,22.0,21.64,21.89,530900.0,0
2004-03-05,21.9,22.85,21.87,21.99,1134600.0,0
2004-03-08,21.99,21.99,21.44,21.53,496900.0,0
2004-03-09,21.53,21.53,21.11,21.11,636100.0,0
2004-03-10,21.23,21.35,20.83,20.9,565400.0,0
2004-03-11,20.67,20.89,20.51,20.51,822700.0,0
2004-03-12,20.85,20.95,20.74,20.83,516500.0,0
2004-03-15,20.86,21.0,20.5,20.51,869400.0,0
2004-03-16,20.6,21.51,20.59,21.51,1493800.0,0
2004-03-17,21.45,21.58,20.78,20.96,1556000.0,0
2004-03-18,20.98,21.09,20.82,21.04,755500.0,0
2004-03-19,20.93,21.33,20.77,21.03,760500.0,0
2004-03-22,21.0,21.0,20.18,20.19,1024200.0,0
2004-03-23,20.39,20.39,19.36,19.8,2860000.0,0
2004-03-24,19.68,19.7,19.29,19.29,1299700.0,0
2004-03-25,19.46,19.71,19.3,19.59,1086900.0,0
2004-03-26,19.59,19.59,19.36,19.36,1266900.0,0
2004-03-29,19.67,20.05,19.44,19.52,1517100.0,0
2004-03-30,19.41,19.41,18.72,19.05,2965200.0,0
2004-03-31,19.05,19.19,18.75,19.02,3052000.0,0
2004-04-01,19.1,19.14,18.63,18.73,2799700.0,0
2004-04-02,19.0,19.3,18.79,18.93,2143700.0,0
2004-04-05,19.23,19.65,19.2,19.36,2197800.0,0
2004-04-06,19.3,19.55,19.2,19.24,2008100.0,0
2004-04-07,19.24,19.28,18.77,19.06,1417100.0,0
2004-04-08,19.26,19.47,18.86,18.99,751400.0,0
2004-04-12,18.9,19.27,18.8,19.16,861900.0,0
2004-04-13,19.18,19.55,19.08,19.16,1229200.0,0
2004-04-14,18.95,19.0,18.49,18.61,1122900.0,0
2004-04-15,18.52,18.53,17.51,17.77,2367600.0,0
2004-04-16,18.08,18.19,17.83,18.1,1294000.0,0
2004-04-19,17.97,18.45,17.9,18.4,1369100.0,0
2004-04-20,18.35,18.48,17.94,17.98,959300.0,0
2004-04-21,17.9,18.24,17.9,18.07,826800.0,0
2004-04-22,18.11,18.39,17.89,18.26,1013400.0,0
2004-04-23,18.3,19.06,18.17,19.01,1990000.0,0
2004-04-26,18.0,18.2,17.27,17.71,3514300.0,0
2004-04-27,17.72,17.94,17.34,17.45,2204700.0,0
2004-04-28,17.45,17.54,17.18,17.23,1430400.0,0
2004-04-29,17.23,17.24,16.6,16.68,1353800.0,0
2004-04-30,16.61,16.89,16.21,16.29,1772100.0,0
2004-05-03,16.18,17.0,15.9,17.0,1838800.0,0
2004-05-04,17.0,17.14,16.36,16.36,1598600.0,0
2004-05-05,16.47,16.68,16.4,16.55,1178500.0,0
2004-05-06,16.55,16.55,16.06,16.1,1977600.0,0
2004-05-07,16.0,16.139,15.8,15.84,1526700.0,0
2004-05-10,15.57,15.7,15.2,15.65,1706500.0,0
2004-05-11,15.7,16.03,15.49,15.55,1170200.0,0
2004-05-12,16.15,16.15,15.65,16.1,1883900.0,0
2004-05-13,16.3,16.36,16.0,16.02,1456500.0,0
2004-05-14,16.17,16.65,16.06,16.65,2233800.0,0
2004-05-17,16.48,16.48,15.91,16.16,1797300.0,0
2004-05-18,16.16,16.435,16.15,16.33,1454600.0,0
2004-05-19,16.4,16.43,16.01,16.13,1122800.0,0
2004-05-20,16.08,16.1,15.65,15.77,1367400.0,0
2004-05-21,15.77,15.97,15.69,15.83,983300.0,0
2004-05-24,15.65,15.91,15.5,15.65,1716500.0,0
2004-05-25,16.38,17.24,16.25,17.18,3183500.0,0
2004-05-26,17.25,17.25,16.61,16.74,1803700.0,0
2004-05-27,16.82,16.94,16.52,16.75,1483300.0,0
2004-05-28,16.94,17.16,16.85,17.07,1482500.0,0
2004-06-01,17.17,17.4,16.94,16.94,1546500.0,0
2004-06-02,17.19,17.33,16.93,17.11,1486700.0,0
2004-06-03,17.16,17.29,16.66,16.68,1045700.0,0
2004-06-04,16.7,16.9,16.48,16.56,918300.0,0
